Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-05-28 11:00 AM,2014,05,28,11,29.1,87,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 12:00 PM,2014,05,28,12,22.0,72,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 01:00 PM,2014,05,28,13,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 02:00 PM,2014,05,28,14,25.2,79,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 03:00 PM,2014,05,28,15,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 04:00 PM,2014,05,28,16,28.5,85,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 05:00 PM,2014,05,28,17,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 06:00 PM,2014,05,28,18,27.1,83,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 07:00 PM,2014,05,28,19,29.5,88,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 08:00 PM,2014,05,28,20,30.7,90,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 09:00 PM,2014,05,28,21,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 10:00 PM,2014,05,28,22,35.6,101,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-28 11:00 PM,2014,05,28,23,37.8,107,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 12:00 AM,2014,05,29,00,40.9,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 01:00 AM,2014,05,29,01,39.4,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 02:00 AM,2014,05,29,02,38.7,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 03:00 AM,2014,05,29,03,40.2,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 04:00 AM,2014,05,29,04,41.9,117,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 05:00 AM,2014,05,29,05,48.0,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 06:00 AM,2014,05,29,06,54.7,148,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 07:00 AM,2014,05,29,07,66.5,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 08:00 AM,2014,05,29,08,71.7,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 09:00 AM,2014,05,29,09,73.3,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 10:00 AM,2014,05,29,10,70.1,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 11:00 AM,2014,05,29,11,61.1,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 12:00 PM,2014,05,29,12,51.0,139,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 01:00 PM,2014,05,29,13,40.0,112,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 02:00 PM,2014,05,29,14,30.5,90,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 03:00 PM,2014,05,29,15,24.7,77,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 04:00 PM,2014,05,29,16,16.3,60,Moderate,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 05:00 PM,2014,05,29,17,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 06:00 PM,2014,05,29,18,22.5,73,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 07:00 PM,2014,05,29,19,25.7,80,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 08:00 PM,2014,05,29,20,31.8,92,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 09:00 PM,2014,05,29,21,47.4,130,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 10:00 PM,2014,05,29,22,55.2,150,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-29 11:00 PM,2014,05,29,23,59.1,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 12:00 AM,2014,05,30,00,69.0,158,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 01:00 AM,2014,05,30,01,70.0,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 02:00 AM,2014,05,30,02,83.0,165,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 03:00 AM,2014,05,30,03,92.5,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 04:00 AM,2014,05,30,04,102.7,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 05:00 AM,2014,05,30,05,87.8,168,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 06:00 AM,2014,05,30,06,77.4,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 07:00 AM,2014,05,30,07,72.2,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 08:00 AM,2014,05,30,08,80.0,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 09:00 AM,2014,05,30,09,82.2,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 10:00 AM,2014,05,30,10,84.7,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 11:00 AM,2014,05,30,11,92.4,170,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 12:00 PM,2014,05,30,12,95.5,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 01:00 PM,2014,05,30,13,96.9,172,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 02:00 PM,2014,05,30,14,98.2,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 03:00 PM,2014,05,30,15,101.7,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 04:00 PM,2014,05,30,16,102.2,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 05:00 PM,2014,05,30,17,97.6,173,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 06:00 PM,2014,05,30,18,98.6,173,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 07:00 PM,2014,05,30,19,98.6,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 08:00 PM,2014,05,30,20,98.0,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 09:00 PM,2014,05,30,21,98.0,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 10:00 PM,2014,05,30,22,96.9,172,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-30 11:00 PM,2014,05,30,23,89.6,169,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 12:00 AM,2014,05,31,00,83.1,165,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 01:00 AM,2014,05,31,01,82.4,165,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 02:00 AM,2014,05,31,02,82.8,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 03:00 AM,2014,05,31,03,85.1,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 04:00 AM,2014,05,31,04,88.2,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 05:00 AM,2014,05,31,05,98.8,173,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 06:00 AM,2014,05,31,06,104.9,177,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 07:00 AM,2014,05,31,07,106.0,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 08:00 AM,2014,05,31,08,114.7,182,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 09:00 AM,2014,05,31,09,118.2,183,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 10:00 AM,2014,05,31,10,122.2,185,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 11:00 AM,2014,05,31,11,126.9,188,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 12:00 PM,2014,05,31,12,125.2,187,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 01:00 PM,2014,05,31,13,122.8,186,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 02:00 PM,2014,05,31,14,124.0,186,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 03:00 PM,2014,05,31,15,128.8,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 04:00 PM,2014,05,31,16,129.0,189,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 05:00 PM,2014,05,31,17,129.6,189,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 06:00 PM,2014,05,31,18,131.0,190,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 07:00 PM,2014,05,31,19,131.6,190,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 08:00 PM,2014,05,31,20,134.1,192,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 09:00 PM,2014,05,31,21,135.5,192,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 10:00 PM,2014,05,31,22,117.7,183,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-05-31 11:00 PM,2014,05,31,23,102.5,175,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 12:00 AM,2014,06,01,00,94.3,171,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 01:00 AM,2014,06,01,01,79.2,163,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 02:00 AM,2014,06,01,02,66.0,156,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 03:00 AM,2014,06,01,03,59.0,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 04:00 AM,2014,06,01,04,52.5,143,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 05:00 AM,2014,06,01,05,50.7,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 06:00 AM,2014,06,01,06,54.8,149,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 07:00 AM,2014,06,01,07,53.4,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 08:00 AM,2014,06,01,08,48.1,132,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 09:00 AM,2014,06,01,09,47.0,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 10:00 AM,2014,06,01,10,43.5,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 11:00 AM,2014,06,01,11,37.7,106,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 12:00 PM,2014,06,01,12,33.3,96,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 01:00 PM,2014,06,01,13,33.1,95,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 02:00 PM,2014,06,01,14,35.0,99,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 03:00 PM,2014,06,01,15,36.0,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 04:00 PM,2014,06,01,16,49.0,134,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 05:00 PM,2014,06,01,17,64.5,156,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 06:00 PM,2014,06,01,18,63.2,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 07:00 PM,2014,06,01,19,58.1,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 08:00 PM,2014,06,01,20,58.5,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 09:00 PM,2014,06,01,21,54.7,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 10:00 PM,2014,06,01,22,57.3,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-01 11:00 PM,2014,06,01,23,58.2,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 12:00 AM,2014,06,02,00,56.6,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 01:00 AM,2014,06,02,01,52.8,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 02:00 AM,2014,06,02,02,52.4,143,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 03:00 AM,2014,06,02,03,53.8,146,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 04:00 AM,2014,06,02,04,38.8,109,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 05:00 AM,2014,06,02,05,29.9,88,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 06:00 AM,2014,06,02,06,23.9,76,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 07:00 AM,2014,06,02,07,24.4,77,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 08:00 AM,2014,06,02,08,24.7,77,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 09:00 AM,2014,06,02,09,21.3,70,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 10:00 AM,2014,06,02,10,19.6,67,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 11:00 AM,2014,06,02,11,21.8,71,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 12:00 PM,2014,06,02,12,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 01:00 PM,2014,06,02,13,25.9,80,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 02:00 PM,2014,06,02,14,28.4,85,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 03:00 PM,2014,06,02,15,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 04:00 PM,2014,06,02,16,29.1,87,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 05:00 PM,2014,06,02,17,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 06:00 PM,2014,06,02,18,31.2,91,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 07:00 PM,2014,06,02,19,31.5,92,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 08:00 PM,2014,06,02,20,37.8,107,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 09:00 PM,2014,06,02,21,41.9,117,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 10:00 PM,2014,06,02,22,42.4,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-02 11:00 PM,2014,06,02,23,45.2,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 12:00 AM,2014,06,03,00,51.1,139,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 01:00 AM,2014,06,03,01,52.0,142,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 02:00 AM,2014,06,03,02,58.0,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 03:00 AM,2014,06,03,03,55.0,149,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 04:00 AM,2014,06,03,04,46.0,127,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 05:00 AM,2014,06,03,05,40.5,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 06:00 AM,2014,06,03,06,39.7,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 07:00 AM,2014,06,03,07,35.3,100,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 08:00 AM,2014,06,03,08,32.1,93,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 09:00 AM,2014,06,03,09,30.0,89,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 10:00 AM,2014,06,03,10,31.0,91,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 11:00 AM,2014,06,03,11,32.0,93,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 12:00 PM,2014,06,03,12,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 01:00 PM,2014,06,03,13,29.2,87,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 02:00 PM,2014,06,03,14,28.6,86,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 03:00 PM,2014,06,03,15,31.5,92,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 04:00 PM,2014,06,03,16,36.5,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 05:00 PM,2014,06,03,17,39.2,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 06:00 PM,2014,06,03,18,47.1,130,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 07:00 PM,2014,06,03,19,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 08:00 PM,2014,06,03,20,48.2,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 09:00 PM,2014,06,03,21,48.1,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 10:00 PM,2014,06,03,22,52.5,143,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-03 11:00 PM,2014,06,03,23,51.2,140,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 12:00 AM,2014,06,04,00,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 01:00 AM,2014,06,04,01,48.5,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 02:00 AM,2014,06,04,02,54.3,147,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 03:00 AM,2014,06,04,03,64.5,156,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 04:00 AM,2014,06,04,04,74.0,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 05:00 AM,2014,06,04,05,80.3,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 06:00 AM,2014,06,04,06,84.1,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 07:00 AM,2014,06,04,07,95.7,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 08:00 AM,2014,06,04,08,91.8,170,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 09:00 AM,2014,06,04,09,89.9,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 10:00 AM,2014,06,04,10,84.4,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 11:00 AM,2014,06,04,11,72.2,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 12:00 PM,2014,06,04,12,60.1,153,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 01:00 PM,2014,06,04,13,49.0,134,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 02:00 PM,2014,06,04,14,45.5,126,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 03:00 PM,2014,06,04,15,46.2,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 04:00 PM,2014,06,04,16,49.6,136,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 05:00 PM,2014,06,04,17,50.8,139,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 06:00 PM,2014,06,04,18,50.8,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 07:00 PM,2014,06,04,19,51.9,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 08:00 PM,2014,06,04,20,51.4,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 09:00 PM,2014,06,04,21,52.7,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 10:00 PM,2014,06,04,22,52.8,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-04 11:00 PM,2014,06,04,23,52.8,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 12:00 AM,2014,06,05,00,52.9,144,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Beijing,PM2.5 - Principal,2014-06-05 01:00 AM,2014,06,05,01,52.7,143,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 02:00 AM,2014,06,05,02,53.7,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 03:00 AM,2014,06,05,03,64.9,156,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-06-05 04:00 AM,2014,06,05,04,73.3,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
