Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-07-26 05:00 AM,2010,07,26,05,195.5,246,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 06:00 AM,2010,07,26,06,209.8,260,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 07:00 AM,2010,07,26,07,211.1,261,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 08:00 AM,2010,07,26,08,216.7,267,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 09:00 AM,2010,07,26,09,228.0,278,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 10:00 AM,2010,07,26,10,238.1,288,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 11:00 AM,2010,07,26,11,239.0,289,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 12:00 PM,2010,07,26,12,242.8,292,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 01:00 PM,2010,07,26,13,238.7,288,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 02:00 PM,2010,07,26,14,245.5,295,Very Unhealthy,262.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 03:00 PM,2010,07,26,15,250.5,301,Hazardous,269.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 04:00 PM,2010,07,26,16,247.6,297,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 05:00 PM,2010,07,26,17,233.6,283,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 06:00 PM,2010,07,26,18,210.2,260,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 07:00 PM,2010,07,26,19,207.3,257,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 08:00 PM,2010,07,26,20,203.2,253,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 09:00 PM,2010,07,26,21,191.0,241,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 10:00 PM,2010,07,26,22,192.3,242,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-26 11:00 PM,2010,07,26,23,185.5,236,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 12:00 AM,2010,07,27,00,182.7,233,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 01:00 AM,2010,07,27,01,186.3,236,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 02:00 AM,2010,07,27,02,189.7,240,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 03:00 AM,2010,07,27,03,198.1,248,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 04:00 AM,2010,07,27,04,198.4,248,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 05:00 AM,2010,07,27,05,205.6,256,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 06:00 AM,2010,07,27,06,210.4,260,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 07:00 AM,2010,07,27,07,222.1,272,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 08:00 AM,2010,07,27,08,224.6,274,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 09:00 AM,2010,07,27,09,220.2,270,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 10:00 AM,2010,07,27,10,214.8,265,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 11:00 AM,2010,07,27,11,210.8,261,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 12:00 PM,2010,07,27,12,201.0,251,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 01:00 PM,2010,07,27,13,198.5,249,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 02:00 PM,2010,07,27,14,195.8,246,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 03:00 PM,2010,07,27,15,188.7,239,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 04:00 PM,2010,07,27,16,183.0,233,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 05:00 PM,2010,07,27,17,174.2,224,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 06:00 PM,2010,07,27,18,162.5,213,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 07:00 PM,2010,07,27,19,153.6,204,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 08:00 PM,2010,07,27,20,144.8,197,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 09:00 PM,2010,07,27,21,137.9,194,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 10:00 PM,2010,07,27,22,138.4,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-27 11:00 PM,2010,07,27,23,138.6,194,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 12:00 AM,2010,07,28,00,143.1,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 01:00 AM,2010,07,28,01,145.3,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 02:00 AM,2010,07,28,02,148.1,199,Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 03:00 AM,2010,07,28,03,147.5,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 04:00 AM,2010,07,28,04,148.3,199,Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 05:00 AM,2010,07,28,05,161.2,212,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 06:00 AM,2010,07,28,06,171.0,221,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 07:00 AM,2010,07,28,07,181.9,232,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 08:00 AM,2010,07,28,08,180.9,231,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 09:00 AM,2010,07,28,09,179.2,229,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 10:00 AM,2010,07,28,10,179.6,230,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 11:00 AM,2010,07,28,11,178.8,229,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 12:00 PM,2010,07,28,12,179.5,230,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 01:00 PM,2010,07,28,13,179.1,229,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 02:00 PM,2010,07,28,14,175.5,226,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 03:00 PM,2010,07,28,15,181.4,232,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 04:00 PM,2010,07,28,16,183.9,234,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 05:00 PM,2010,07,28,17,183.7,234,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 06:00 PM,2010,07,28,18,184.6,235,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 07:00 PM,2010,07,28,19,184.2,234,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 08:00 PM,2010,07,28,20,186.1,236,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 09:00 PM,2010,07,28,21,183.0,233,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 10:00 PM,2010,07,28,22,181.0,231,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-28 11:00 PM,2010,07,28,23,182.4,233,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 12:00 AM,2010,07,29,00,177.3,228,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 01:00 AM,2010,07,29,01,170.1,220,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 02:00 AM,2010,07,29,02,164.4,215,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 03:00 AM,2010,07,29,03,161.4,212,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 04:00 AM,2010,07,29,04,148.7,199,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 05:00 AM,2010,07,29,05,146.4,198,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 06:00 AM,2010,07,29,06,147.1,198,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 07:00 AM,2010,07,29,07,149.6,200,Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 08:00 AM,2010,07,29,08,151.4,202,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 09:00 AM,2010,07,29,09,156.8,207,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 10:00 AM,2010,07,29,10,161.1,212,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 11:00 AM,2010,07,29,11,171.2,222,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 12:00 PM,2010,07,29,12,190.4,241,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 01:00 PM,2010,07,29,13,195.8,246,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 02:00 PM,2010,07,29,14,188.8,239,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 03:00 PM,2010,07,29,15,192.0,242,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 04:00 PM,2010,07,29,16,197.6,248,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 05:00 PM,2010,07,29,17,216.7,267,Very Unhealthy,244.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 06:00 PM,2010,07,29,18,245.5,295,Very Unhealthy,278.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 07:00 PM,2010,07,29,19,250.4,300,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 08:00 PM,2010,07,29,20,259.1,310,Hazardous,277.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 09:00 PM,2010,07,29,21,265.4,316,Hazardous,276.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 10:00 PM,2010,07,29,22,257.5,308,Hazardous,246.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-29 11:00 PM,2010,07,29,23,268.1,318,Hazardous,285.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 12:00 AM,2010,07,30,00,259.8,310,Hazardous,246.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 01:00 AM,2010,07,30,01,248.7,298,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 02:00 AM,2010,07,30,02,242.4,292,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 03:00 AM,2010,07,30,03,235.3,285,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 04:00 AM,2010,07,30,04,230.3,280,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 05:00 AM,2010,07,30,05,218.9,269,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 06:00 AM,2010,07,30,06,201.2,251,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 07:00 AM,2010,07,30,07,196.9,247,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 08:00 AM,2010,07,30,08,200.2,250,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 09:00 AM,2010,07,30,09,205.6,256,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 10:00 AM,2010,07,30,10,204.9,255,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 11:00 AM,2010,07,30,11,211.5,261,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 12:00 PM,2010,07,30,12,212.2,262,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 01:00 PM,2010,07,30,13,215.3,265,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 02:00 PM,2010,07,30,14,209.9,260,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 03:00 PM,2010,07,30,15,217.8,268,Very Unhealthy,240.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 04:00 PM,2010,07,30,16,242.1,292,Very Unhealthy,280.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 05:00 PM,2010,07,30,17,268.5,319,Hazardous,302.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 06:00 PM,2010,07,30,18,265.8,316,Hazardous,267.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 07:00 PM,2010,07,30,19,243.4,293,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 08:00 PM,2010,07,30,20,222.3,272,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 09:00 PM,2010,07,30,21,193.2,243,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 10:00 PM,2010,07,30,22,182.7,233,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-30 11:00 PM,2010,07,30,23,168.0,218,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 12:00 AM,2010,07,31,00,176.2,226,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 01:00 AM,2010,07,31,01,188.3,238,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 02:00 AM,2010,07,31,02,192.5,243,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 03:00 AM,2010,07,31,03,196.6,247,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 04:00 AM,2010,07,31,04,202.1,252,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 05:00 AM,2010,07,31,05,217.9,268,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 06:00 AM,2010,07,31,06,233.8,284,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 07:00 AM,2010,07,31,07,233.9,284,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 08:00 AM,2010,07,31,08,239.6,289,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 09:00 AM,2010,07,31,09,259.1,310,Hazardous,281.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 10:00 AM,2010,07,31,10,283.4,334,Hazardous,306.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 11:00 AM,2010,07,31,11,238.3,288,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 12:00 PM,2010,07,31,12,139.4,194,Unhealthy,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 01:00 PM,2010,07,31,13,80.7,164,Unhealthy,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 02:00 PM,2010,07,31,14,51.3,140,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 03:00 PM,2010,07,31,15,35.6,101,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 04:00 PM,2010,07,31,16,28.2,85,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 05:00 PM,2010,07,31,17,23.1,74,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 06:00 PM,2010,07,31,18,20.5,69,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 07:00 PM,2010,07,31,19,16.7,61,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 08:00 PM,2010,07,31,20,14.8,57,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 09:00 PM,2010,07,31,21,13.8,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 10:00 PM,2010,07,31,22,21.9,72,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-07-31 11:00 PM,2010,07,31,23,27.9,84,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 12:00 AM,2010,08,01,00,35.9,102,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 01:00 AM,2010,08,01,01,28.9,86,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 02:00 AM,2010,08,01,02,31.9,93,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 03:00 AM,2010,08,01,03,42.5,118,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 04:00 AM,2010,08,01,04,44.2,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 05:00 AM,2010,08,01,05,46.1,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 06:00 AM,2010,08,01,06,39.5,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 07:00 AM,2010,08,01,07,42.2,117,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 08:00 AM,2010,08,01,08,47.6,131,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 09:00 AM,2010,08,01,09,52.3,142,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 10:00 AM,2010,08,01,10,59.1,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 11:00 AM,2010,08,01,11,52.0,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 12:00 PM,2010,08,01,12,49.5,135,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 01:00 PM,2010,08,01,13,49.2,135,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 02:00 PM,2010,08,01,14,38.1,107,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 03:00 PM,2010,08,01,15,34.0,97,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 04:00 PM,2010,08,01,16,30.0,89,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 05:00 PM,2010,08,01,17,26.0,80,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 06:00 PM,2010,08,01,18,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 07:00 PM,2010,08,01,19,26.7,82,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 08:00 PM,2010,08,01,20,24.8,78,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 09:00 PM,2010,08,01,21,30.9,91,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 10:00 PM,2010,08,01,22,48.4,133,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-01 11:00 PM,2010,08,01,23,59.2,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 12:00 AM,2010,08,02,00,72.1,160,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 01:00 AM,2010,08,02,01,88.5,168,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 02:00 AM,2010,08,02,02,83.2,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 03:00 AM,2010,08,02,03,73.6,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 04:00 AM,2010,08,02,04,55.8,151,Unhealthy,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 05:00 AM,2010,08,02,05,48.4,133,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 06:00 AM,2010,08,02,06,69.7,158,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 07:00 AM,2010,08,02,07,79.8,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 08:00 AM,2010,08,02,08,89.9,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 09:00 AM,2010,08,02,09,101.9,175,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 10:00 AM,2010,08,02,10,109.4,179,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 11:00 AM,2010,08,02,11,99.7,174,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 12:00 PM,2010,08,02,12,99.8,174,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 01:00 PM,2010,08,02,13,85.4,166,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 02:00 PM,2010,08,02,14,75.2,161,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 03:00 PM,2010,08,02,15,59.6,153,Unhealthy,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 04:00 PM,2010,08,02,16,47.8,131,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 05:00 PM,2010,08,02,17,38.3,108,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 06:00 PM,2010,08,02,18,38.1,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 07:00 PM,2010,08,02,19,39.5,111,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 08:00 PM,2010,08,02,20,43.7,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 09:00 PM,2010,08,02,21,46.8,129,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 10:00 PM,2010,08,02,22,49.4,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-02 11:00 PM,2010,08,02,23,56.7,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-08-03 12:00 AM,2010,08,03,00,65.3,156,Unhealthy,74.0,UG/M3,1 Hr,Valid
