Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2009-07-03 05:00 AM,2009,07,03,05,75.6,161,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 06:00 AM,2009,07,03,06,82.8,165,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 07:00 AM,2009,07,03,07,95.9,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 08:00 AM,2009,07,03,08,106.9,178,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 09:00 AM,2009,07,03,09,105.4,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 10:00 AM,2009,07,03,10,106.2,177,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 11:00 AM,2009,07,03,11,101.6,175,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 12:00 PM,2009,07,03,12,92.8,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 01:00 PM,2009,07,03,13,100.9,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 02:00 PM,2009,07,03,14,117.9,183,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 03:00 PM,2009,07,03,15,107.9,178,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 04:00 PM,2009,07,03,16,101.7,175,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 05:00 PM,2009,07,03,17,107.5,178,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 06:00 PM,2009,07,03,18,103.9,176,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 07:00 PM,2009,07,03,19,96.7,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 08:00 PM,2009,07,03,20,102.8,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 09:00 PM,2009,07,03,21,113.9,181,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 10:00 PM,2009,07,03,22,119.6,184,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-03 11:00 PM,2009,07,03,23,127.1,188,Unhealthy,138.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 12:00 AM,2009,07,04,00,123.5,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 01:00 AM,2009,07,04,01,117.1,183,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 02:00 AM,2009,07,04,02,114.3,181,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 03:00 AM,2009,07,04,03,130.5,190,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 04:00 AM,2009,07,04,04,151.2,202,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 05:00 AM,2009,07,04,05,150.1,200,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 06:00 AM,2009,07,04,06,138.5,194,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 07:00 AM,2009,07,04,07,136.0,193,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 08:00 AM,2009,07,04,08,140.9,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 09:00 AM,2009,07,04,09,144.3,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 10:00 AM,2009,07,04,10,148.6,199,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 11:00 AM,2009,07,04,11,146.9,198,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 12:00 PM,2009,07,04,12,155.5,206,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 01:00 PM,2009,07,04,13,168.1,218,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 02:00 PM,2009,07,04,14,173.3,224,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 03:00 PM,2009,07,04,15,168.9,219,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 04:00 PM,2009,07,04,16,165.2,216,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 05:00 PM,2009,07,04,17,157.5,208,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 06:00 PM,2009,07,04,18,159.6,210,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 07:00 PM,2009,07,04,19,176.5,227,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 08:00 PM,2009,07,04,20,168.8,219,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 09:00 PM,2009,07,04,21,165.6,216,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 10:00 PM,2009,07,04,22,171.4,222,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-04 11:00 PM,2009,07,04,23,173.3,224,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 12:00 AM,2009,07,05,00,175.8,226,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 01:00 AM,2009,07,05,01,171.6,222,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 02:00 AM,2009,07,05,02,163.7,214,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 03:00 AM,2009,07,05,03,141.2,195,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 04:00 AM,2009,07,05,04,129.7,189,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 05:00 AM,2009,07,05,05,126.6,188,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 06:00 AM,2009,07,05,06,128.1,188,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 07:00 AM,2009,07,05,07,135.2,192,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 08:00 AM,2009,07,05,08,138.0,194,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 09:00 AM,2009,07,05,09,154.1,205,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 10:00 AM,2009,07,05,10,159.7,210,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 11:00 AM,2009,07,05,11,158.3,209,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 12:00 PM,2009,07,05,12,150.5,201,Very Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 01:00 PM,2009,07,05,13,149.2,199,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 02:00 PM,2009,07,05,14,143.6,196,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 03:00 PM,2009,07,05,15,143.8,197,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 04:00 PM,2009,07,05,16,144.4,197,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-05 05:00 PM,2009,07,05,17,144.4,197,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-05 06:00 PM,2009,07,05,18,144.4,197,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-05 07:00 PM,2009,07,05,19,144.4,197,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 08:00 PM,2009,07,05,20,69.0,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-05 09:00 PM,2009,07,05,21,69.0,158,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-05 10:00 PM,2009,07,05,22,69.0,158,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-05 11:00 PM,2009,07,05,23,69.0,158,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 12:00 AM,2009,07,06,00,69.0,158,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 01:00 AM,2009,07,06,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 02:00 AM,2009,07,06,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 03:00 AM,2009,07,06,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 04:00 AM,2009,07,06,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 05:00 AM,2009,07,06,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 06:00 AM,2009,07,06,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 07:00 AM,2009,07,06,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 08:00 AM,2009,07,06,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 09:00 AM,2009,07,06,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 10:00 AM,2009,07,06,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 11:00 AM,2009,07,06,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 12:00 PM,2009,07,06,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 01:00 PM,2009,07,06,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 02:00 PM,2009,07,06,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 03:00 PM,2009,07,06,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 04:00 PM,2009,07,06,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 05:00 PM,2009,07,06,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 06:00 PM,2009,07,06,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 07:00 PM,2009,07,06,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 08:00 PM,2009,07,06,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 09:00 PM,2009,07,06,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 10:00 PM,2009,07,06,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-06 11:00 PM,2009,07,06,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-07 12:00 AM,2009,07,07,00,-999.0,-999,N/A,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 01:00 AM,2009,07,07,01,89.9,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 02:00 AM,2009,07,07,02,85.2,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 03:00 AM,2009,07,07,03,82.8,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 04:00 AM,2009,07,07,04,88.3,168,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 05:00 AM,2009,07,07,05,96.3,172,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 06:00 AM,2009,07,07,06,105.2,177,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 07:00 AM,2009,07,07,07,131.8,190,Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 08:00 AM,2009,07,07,08,145.6,198,Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 09:00 AM,2009,07,07,09,151.8,202,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 10:00 AM,2009,07,07,10,157.4,208,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 11:00 AM,2009,07,07,11,157.4,208,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-07 12:00 PM,2009,07,07,12,169.1,219,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 01:00 PM,2009,07,07,13,190.2,240,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 02:00 PM,2009,07,07,14,192.7,243,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 03:00 PM,2009,07,07,15,161.4,212,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 04:00 PM,2009,07,07,16,145.1,197,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 05:00 PM,2009,07,07,17,128.4,189,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 06:00 PM,2009,07,07,18,109.5,179,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 07:00 PM,2009,07,07,19,102.2,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 08:00 PM,2009,07,07,20,108.6,178,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 09:00 PM,2009,07,07,21,112.3,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 10:00 PM,2009,07,07,22,122.1,185,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-07 11:00 PM,2009,07,07,23,115.5,182,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 12:00 AM,2009,07,08,00,117.7,183,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 01:00 AM,2009,07,08,01,120.3,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 02:00 AM,2009,07,08,02,120.3,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 03:00 AM,2009,07,08,03,119.2,184,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 04:00 AM,2009,07,08,04,124.2,186,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 05:00 AM,2009,07,08,05,123.9,186,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 06:00 AM,2009,07,08,06,119.4,184,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 07:00 AM,2009,07,08,07,120.4,185,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 08:00 AM,2009,07,08,08,120.4,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 09:00 AM,2009,07,08,09,126.9,188,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 10:00 AM,2009,07,08,10,93.3,171,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 11:00 AM,2009,07,08,11,56.6,152,Unhealthy,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 12:00 PM,2009,07,08,12,35.8,102,Unhealthy for Sensitive Groups,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 01:00 PM,2009,07,08,13,33.9,97,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 02:00 PM,2009,07,08,14,28.4,85,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 03:00 PM,2009,07,08,15,26.7,82,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 04:00 PM,2009,07,08,16,24.8,78,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 05:00 PM,2009,07,08,17,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 06:00 PM,2009,07,08,18,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 07:00 PM,2009,07,08,19,30.4,89,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 08:00 PM,2009,07,08,20,37.2,105,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 09:00 PM,2009,07,08,21,42.5,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 10:00 PM,2009,07,08,22,48.2,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-08 11:00 PM,2009,07,08,23,44.1,122,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 12:00 AM,2009,07,09,00,41.5,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 01:00 AM,2009,07,09,01,38.7,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 02:00 AM,2009,07,09,02,38.3,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 03:00 AM,2009,07,09,03,52.2,142,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 04:00 AM,2009,07,09,04,56.1,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 05:00 AM,2009,07,09,05,70.5,159,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 06:00 AM,2009,07,09,06,77.7,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 07:00 AM,2009,07,09,07,86.4,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 08:00 AM,2009,07,09,08,82.7,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 09:00 AM,2009,07,09,09,78.8,163,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 10:00 AM,2009,07,09,10,79.9,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 11:00 AM,2009,07,09,11,82.4,165,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 12:00 PM,2009,07,09,12,75.7,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 01:00 PM,2009,07,09,13,57.3,152,Unhealthy,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 02:00 PM,2009,07,09,14,53.1,144,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 03:00 PM,2009,07,09,15,64.0,155,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 04:00 PM,2009,07,09,16,58.5,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 05:00 PM,2009,07,09,17,51.2,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 06:00 PM,2009,07,09,18,44.1,122,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 07:00 PM,2009,07,09,19,43.5,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 08:00 PM,2009,07,09,20,47.2,130,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 09:00 PM,2009,07,09,21,52.6,143,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 10:00 PM,2009,07,09,22,60.3,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-09 11:00 PM,2009,07,09,23,60.6,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 12:00 AM,2009,07,10,00,64.8,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 01:00 AM,2009,07,10,01,68.4,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 02:00 AM,2009,07,10,02,73.7,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 03:00 AM,2009,07,10,03,81.3,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 04:00 AM,2009,07,10,04,108.6,178,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 05:00 AM,2009,07,10,05,134.8,192,Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 06:00 AM,2009,07,10,06,155.9,206,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 07:00 AM,2009,07,10,07,154.4,205,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 08:00 AM,2009,07,10,08,151.2,202,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 09:00 AM,2009,07,10,09,154.1,205,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 10:00 AM,2009,07,10,10,161.5,212,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 11:00 AM,2009,07,10,11,168.8,219,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 12:00 PM,2009,07,10,12,164.4,215,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 01:00 PM,2009,07,10,13,152.2,203,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 02:00 PM,2009,07,10,14,146.1,198,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 03:00 PM,2009,07,10,15,150.2,200,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 04:00 PM,2009,07,10,16,161.1,212,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 05:00 PM,2009,07,10,17,171.5,222,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 06:00 PM,2009,07,10,18,159.0,209,Very Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 07:00 PM,2009,07,10,19,156.6,207,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 08:00 PM,2009,07,10,20,156.1,207,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 09:00 PM,2009,07,10,21,132.4,191,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 10:00 PM,2009,07,10,22,130.8,190,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-10 11:00 PM,2009,07,10,23,130.8,190,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-07-11 12:00 AM,2009,07,11,00,124.8,187,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 01:00 AM,2009,07,11,01,115.3,182,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-07-11 02:00 AM,2009,07,11,02,106.2,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
