Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-08-15 09:00 AM,2012,08,15,09,70.8,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 10:00 AM,2012,08,15,10,67.3,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 11:00 AM,2012,08,15,11,64.7,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 12:00 PM,2012,08,15,12,56.9,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 01:00 PM,2012,08,15,13,40.0,112,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 02:00 PM,2012,08,15,14,26.9,82,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 03:00 PM,2012,08,15,15,21.4,71,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 04:00 PM,2012,08,15,16,23.2,74,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 05:00 PM,2012,08,15,17,21.6,71,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 06:00 PM,2012,08,15,18,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 07:00 PM,2012,08,15,19,26.6,81,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 08:00 PM,2012,08,15,20,35.8,102,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 09:00 PM,2012,08,15,21,57.9,152,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 10:00 PM,2012,08,15,22,62.4,155,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-15 11:00 PM,2012,08,15,23,75.7,161,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 12:00 AM,2012,08,16,00,83.3,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 01:00 AM,2012,08,16,01,86.6,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 02:00 AM,2012,08,16,02,91.3,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 03:00 AM,2012,08,16,03,89.6,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 04:00 AM,2012,08,16,04,87.8,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 05:00 AM,2012,08,16,05,76.4,162,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 06:00 AM,2012,08,16,06,79.7,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 07:00 AM,2012,08,16,07,88.3,168,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 08:00 AM,2012,08,16,08,95.4,172,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 09:00 AM,2012,08,16,09,95.6,172,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 10:00 AM,2012,08,16,10,98.2,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 11:00 AM,2012,08,16,11,90.1,169,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 12:00 PM,2012,08,16,12,76.4,162,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 01:00 PM,2012,08,16,13,63.1,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 02:00 PM,2012,08,16,14,58.0,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 03:00 PM,2012,08,16,15,58.0,152,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-16 04:00 PM,2012,08,16,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-16 05:00 PM,2012,08,16,17,-999.0,-999,N/A,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 06:00 PM,2012,08,16,18,56.4,151,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 07:00 PM,2012,08,16,19,62.2,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 08:00 PM,2012,08,16,20,63.1,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 09:00 PM,2012,08,16,21,57.9,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 10:00 PM,2012,08,16,22,65.2,156,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-16 11:00 PM,2012,08,16,23,70.7,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 12:00 AM,2012,08,17,00,70.4,159,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 01:00 AM,2012,08,17,01,68.8,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 02:00 AM,2012,08,17,02,66.5,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 03:00 AM,2012,08,17,03,71.4,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 04:00 AM,2012,08,17,04,74.5,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 05:00 AM,2012,08,17,05,84.0,166,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 06:00 AM,2012,08,17,06,98.7,173,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 07:00 AM,2012,08,17,07,108.8,179,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 08:00 AM,2012,08,17,08,115.9,182,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 09:00 AM,2012,08,17,09,122.4,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 10:00 AM,2012,08,17,10,132.7,191,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 11:00 AM,2012,08,17,11,139.3,194,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 12:00 PM,2012,08,17,12,142.7,196,Unhealthy,146.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 01:00 PM,2012,08,17,13,140.8,195,Unhealthy,139.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 02:00 PM,2012,08,17,14,129.9,189,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 03:00 PM,2012,08,17,15,130.0,189,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-17 04:00 PM,2012,08,17,16,130.9,190,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 05:00 PM,2012,08,17,17,135.3,192,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 06:00 PM,2012,08,17,18,138.1,194,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 07:00 PM,2012,08,17,19,145.8,198,Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 08:00 PM,2012,08,17,20,146.6,198,Unhealthy,148.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 09:00 PM,2012,08,17,21,146.3,198,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 10:00 PM,2012,08,17,22,152.4,203,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-17 11:00 PM,2012,08,17,23,165.5,216,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 12:00 AM,2012,08,18,00,184.4,235,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 01:00 AM,2012,08,18,01,187.6,238,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 02:00 AM,2012,08,18,02,191.4,242,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 03:00 AM,2012,08,18,03,193.8,244,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 04:00 AM,2012,08,18,04,189.6,240,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 05:00 AM,2012,08,18,05,178.7,229,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 06:00 AM,2012,08,18,06,166.0,216,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 07:00 AM,2012,08,18,07,161.8,212,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 08:00 AM,2012,08,18,08,168.3,219,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 09:00 AM,2012,08,18,09,172.8,223,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 10:00 AM,2012,08,18,10,178.4,229,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-18 11:00 AM,2012,08,18,11,178.3,229,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 12:00 PM,2012,08,18,12,178.3,229,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 01:00 PM,2012,08,18,13,178.3,229,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 02:00 PM,2012,08,18,14,178.3,229,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 03:00 PM,2012,08,18,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 04:00 PM,2012,08,18,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 05:00 PM,2012,08,18,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 06:00 PM,2012,08,18,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 07:00 PM,2012,08,18,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 08:00 PM,2012,08,18,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 09:00 PM,2012,08,18,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 10:00 PM,2012,08,18,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-18 11:00 PM,2012,08,18,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 12:00 AM,2012,08,19,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 01:00 AM,2012,08,19,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 02:00 AM,2012,08,19,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 03:00 AM,2012,08,19,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 04:00 AM,2012,08,19,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 05:00 AM,2012,08,19,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 06:00 AM,2012,08,19,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 07:00 AM,2012,08,19,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 08:00 AM,2012,08,19,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 09:00 AM,2012,08,19,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 10:00 AM,2012,08,19,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 11:00 AM,2012,08,19,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 12:00 PM,2012,08,19,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 01:00 PM,2012,08,19,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 02:00 PM,2012,08,19,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 03:00 PM,2012,08,19,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 04:00 PM,2012,08,19,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 05:00 PM,2012,08,19,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 06:00 PM,2012,08,19,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 07:00 PM,2012,08,19,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 08:00 PM,2012,08,19,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 09:00 PM,2012,08,19,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 10:00 PM,2012,08,19,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-19 11:00 PM,2012,08,19,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 12:00 AM,2012,08,20,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 01:00 AM,2012,08,20,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 02:00 AM,2012,08,20,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 03:00 AM,2012,08,20,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 04:00 AM,2012,08,20,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 05:00 AM,2012,08,20,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 06:00 AM,2012,08,20,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 07:00 AM,2012,08,20,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 08:00 AM,2012,08,20,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 09:00 AM,2012,08,20,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 10:00 AM,2012,08,20,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 11:00 AM,2012,08,20,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 12:00 PM,2012,08,20,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 01:00 PM,2012,08,20,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 02:00 PM,2012,08,20,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 03:00 PM,2012,08,20,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 04:00 PM,2012,08,20,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 05:00 PM,2012,08,20,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 06:00 PM,2012,08,20,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 07:00 PM,2012,08,20,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 08:00 PM,2012,08,20,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 09:00 PM,2012,08,20,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 10:00 PM,2012,08,20,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-20 11:00 PM,2012,08,20,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 12:00 AM,2012,08,21,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 01:00 AM,2012,08,21,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 02:00 AM,2012,08,21,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 03:00 AM,2012,08,21,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 04:00 AM,2012,08,21,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 05:00 AM,2012,08,21,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 06:00 AM,2012,08,21,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 07:00 AM,2012,08,21,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 08:00 AM,2012,08,21,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 09:00 AM,2012,08,21,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 10:00 AM,2012,08,21,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 11:00 AM,2012,08,21,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 12:00 PM,2012,08,21,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-08-21 01:00 PM,2012,08,21,13,-999.0,-999,N/A,3.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 02:00 PM,2012,08,21,14,4.2,18,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 03:00 PM,2012,08,21,15,6.4,27,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 04:00 PM,2012,08,21,16,7.2,30,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 05:00 PM,2012,08,21,17,9.7,40,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 06:00 PM,2012,08,21,18,7.3,30,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 07:00 PM,2012,08,21,19,13.7,54,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 08:00 PM,2012,08,21,20,18.3,64,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 09:00 PM,2012,08,21,21,23.1,74,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 10:00 PM,2012,08,21,22,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-21 11:00 PM,2012,08,21,23,26.5,81,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 12:00 AM,2012,08,22,00,31.2,91,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 01:00 AM,2012,08,22,01,36.6,104,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 02:00 AM,2012,08,22,02,30.3,89,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 03:00 AM,2012,08,22,03,20.1,68,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 04:00 AM,2012,08,22,04,14.5,56,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 05:00 AM,2012,08,22,05,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 06:00 AM,2012,08,22,06,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 07:00 AM,2012,08,22,07,17.6,63,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 08:00 AM,2012,08,22,08,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 09:00 AM,2012,08,22,09,16.1,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 10:00 AM,2012,08,22,10,14.5,56,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 11:00 AM,2012,08,22,11,11.7,49,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 12:00 PM,2012,08,22,12,8.8,37,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 01:00 PM,2012,08,22,13,8.4,35,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 02:00 PM,2012,08,22,14,9.7,40,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 03:00 PM,2012,08,22,15,13.3,54,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 04:00 PM,2012,08,22,16,17.6,63,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 05:00 PM,2012,08,22,17,20.8,69,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 06:00 PM,2012,08,22,18,21.4,71,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 07:00 PM,2012,08,22,19,22.2,72,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 08:00 PM,2012,08,22,20,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 09:00 PM,2012,08,22,21,24.3,77,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 10:00 PM,2012,08,22,22,29.6,88,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-22 11:00 PM,2012,08,22,23,32.8,95,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 12:00 AM,2012,08,23,00,36.4,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 01:00 AM,2012,08,23,01,41.7,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 02:00 AM,2012,08,23,02,52.3,142,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 03:00 AM,2012,08,23,03,59.6,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 04:00 AM,2012,08,23,04,70.3,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 05:00 AM,2012,08,23,05,78.6,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 06:00 AM,2012,08,23,06,80.3,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 07:00 AM,2012,08,23,07,82.1,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-08-23 08:00 AM,2012,08,23,08,86.6,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
